314,3,Sales
315,3,Education
316,6,Fisica
317,2,Mathematics
318,3,Fisica
319,6,Marketing
320,3,Engineering
321,6,Marketing
322,5,Sales
323,4,Marketing
324,6,Marketing
325,4,Accounting
326,3,Sales
327,3,Fisica
328,5,Human Resources
329,3,Mathematics
330,3,Education
331,2,Law
332,2,Mathematics
333,2,Engineering
334,6,Mathematics
335,3,Legal
336,6,Marketing
337,3,philosophy
338,2,Accounting
339,6,Accounting
340,3,Legal
341,2,Human Resources
342,2,philosophy
343,4,Accounting
344,2,Fisica
345,2,Human Resources
346,5,Mathematics
347,2,Accounting
348,2,Mathematics
349,5,philosophy
350,2,Education
351,5,Law
352,4,Accounting
353,6,Mathematics
354,3,Accounting
355,4,Marketing
356,3,Law
357,5,Fisica
358,5,Fisica
359,3,Mathematics
360,6,Engineering
361,6,Sales
362,4,Mathematics
363,6,philosophy
364,6,Human Resources
365,2,Human Resources
366,2,Fisica
367,2,Engineering
368,3,Fisica
369,3,Law
370,4,Fisica
371,3,Human Resources
372,3,Human Resources
373,4,philosophy
374,4,Human Resources
375,5,philosophy
376,2,Education
377,5,Mathematics
378,5,Mathematics
379,3,philosophy
380,4,Mathematics
381,6,Sales
382,5,Legal
383,5,Accounting
384,2,Education
385,2,Law
386,2,Law
387,2,Fisica
388,3,Legal
389,3,Mathematics
390,4,Accounting
391,6,philosophy
392,4,Engineering
393,2,Mathematics
394,6,Education
395,2,philosophy
396,2,Law
397,5,Fisica
398,2,Mathematics
399,5,Fisica
400,2,Human Resources
401,3,Marketing
402,6,Accounting
403,5,Accounting
404,2,Marketing
405,2,Human Resources
406,3,philosophy
407,3,Education
408,3,Mathematics
409,4,Legal
410,5,Education
411,2,Law
412,2,Sales
413,6,Mathematics
414,5,Mathematics
415,2,Education
416,3,Sales
417,3,Legal
418,5,philosophy
419,4,Mathematics
420,3,Education
421,2,philosophy
422,5,Fisica
423,4,Education
424,6,Mathematics
425,2,Mathematics
426,3,Sales
427,2,Human Resources
428,5,Mathematics
429,4,Fisica
430,2,Education
431,3,Education
432,2,Law
433,5,Law
434,5,Human Resources
435,3,Legal
436,4,Human Resources
437,6,Marketing
438,3,Mathematics
439,6,Marketing
440,4,Sales
441,3,philosophy
442,3,Engineering
443,2,Human Resources
444,3,philosophy
445,2,Engineering
446,3,Mathematics
447,6,Sales
448,3,Engineering
449,2,Fisica
450,5,Legal
451,3,Law
452,5,Accounting
453,6,Law
454,3,Human Resources
455,5,Mathematics
456,6,Legal
457,2,Mathematics
458,6,philosophy
459,6,philosophy
460,4,Education
461,5,Mathematics
462,6,Mathematics
463,5,philosophy
464,3,Mathematics
465,3,Law
466,4,Mathematics
467,2,Marketing
468,3,Law
469,3,Law
470,4,Education
471,4,Mathematics
472,3,Education
473,6,philosophy
474,3,Mathematics
475,4,Accounting
476,6,Sales
477,6,Marketing
478,4,philosophy
479,2,Accounting
480,3,Human Resources
481,3,Human Resources
482,5,philosophy
483,5,Legal
484,4,Legal
485,3,Accounting
486,2,Mathematics
487,2,Accounting
488,2,Human Resources
489,6,Marketing
490,4,Legal
491,5,Law
492,6,Legal
493,6,Marketing
494,3,Law
495,3,Mathematics
496,4,Law
497,3,Accounting
498,6,Human Resources
499,4,Mathematics
500,3,Education
501,4,Mathematics
502,3,Accounting
503,5,Legal
504,6,Human Resources
505,2,Mathematics
506,2,Legal
507,4,philosophy
508,2,Law
509,6,Mathematics
510,5,Law
511,2,Sales
512,5,philosophy
513,4,Mathematics
514,6,Sales
515,3,Sales
516,3,Sales
517,3,Legal
518,2,Legal
519,2,philosophy
520,3,Fisica
521,4,Fisica
522,5,Legal
523,5,Legal
524,2,Engineering
525,2,Fisica
526,4,Mathematics
527,2,Human Resources
528,3,Law
529,4,Mathematics
530,4,philosophy
531,6,Marketing
532,6,Legal
533,6,Accounting
534,2,Mathematics
535,3,Fisica
536,3,Marketing
537,4,Sales
538,4,Marketing
539,6,Engineering
540,2,Legal
541,2,philosophy
542,2,Marketing
543,4,Legal
544,4,Engineering
545,3,Education
546,2,Sales
547,2,Mathematics
548,4,Engineering
549,4,philosophy
550,5,Sales
551,5,Fisica
552,6,Accounting
553,2,Law
554,6,philosophy
555,2,Engineering
556,4,Law
557,2,Accounting
558,4,Engineering
559,6,philosophy
560,3,Fisica
561,5,Sales
562,3,Law
563,4,Human Resources
564,2,Legal
565,5,Sales
566,3,Mathematics
567,6,Mathematics
568,4,Human Resources
569,3,Education
570,4,Accounting
571,3,Education
572,2,Accounting
573,4,Education
574,3,Education
575,6,Human Resources
576,4,Accounting
577,6,Fisica
578,4,Education
579,3,Mathematics
580,6,Sales
581,4,philosophy
582,2,Legal
583,4,Fisica
584,5,Marketing
585,6,Accounting
586,5,Mathematics
587,5,Law
588,5,philosophy
589,6,Fisica
590,5,Sales
591,4,Human Resources
592,4,Law
593,4,Mathematics
594,6,Education
595,3,Mathematics
596,2,Accounting
597,6,Mathematics
598,6,Legal
599,4,Human Resources
600,6,Mathematics
601,4,Fisica
602,4,Marketing
603,3,Law
604,6,Mathematics
605,6,Fisica
606,4,Engineering
607,4,Legal
608,6,Law
609,6,Engineering
610,6,philosophy
611,4,Marketing
612,5,Fisica
613,5,Mathematics
614,2,philosophy
615,4,Mathematics
616,3,Accounting
617,3,philosophy
618,6,Legal
619,6,Education
620,4,Mathematics
621,5,philosophy
622,6,Law
623,5,Accounting
624,6,Human Resources
625,5,Marketing
626,6,Legal
627,3,Education
628,4,Mathematics
629,6,Human Resources
630,5,Sales
631,2,Education
632,2,Education
633,5,Mathematics
634,5,philosophy
635,6,Legal
636,5,Law
637,6,Education
638,6,Marketing
639,4,Law
640,4,Engineering
641,4,Law
642,3,Engineering
643,5,Legal
644,3,Accounting
645,2,Mathematics
646,6,Marketing
647,2,Fisica
648,5,Sales
649,3,Education
650,4,Education
651,2,Mathematics
652,2,Engineering
653,6,Education
654,2,Human Resources
655,2,Law
656,4,Legal
657,6,Mathematics
658,6,Mathematics
659,6,Marketing
660,5,Marketing
661,2,Marketing
662,2,Education
663,6,Education
664,4,Legal
665,5,Human Resources
666,5,Law
667,4,Mathematics
668,4,Accounting
669,5,Mathematics
670,6,Human Resources
671,4,Legal
672,6,Education
673,2,Law
674,4,Mathematics
675,2,Law
676,5,Accounting
677,4,Legal
678,5,Accounting
679,5,Human Resources
680,2,Engineering
681,4,Mathematics
682,3,Engineering
683,2,Marketing
684,6,Mathematics
685,3,Mathematics
686,6,Marketing
687,3,Fisica
688,3,Law
689,4,Mathematics
690,5,Accounting
691,3,Fisica
692,3,Accounting
693,3,Education
694,6,Human Resources
695,5,Marketing
696,6,Marketing
697,5,Law
698,4,Legal
699,5,Fisica
700,4,Fisica
701,6,Law
702,6,Engineering
703,3,Education
704,6,Education
705,6,Mathematics
706,4,Legal
707,4,Mathematics
708,2,Marketing
709,3,Education
710,4,Accounting
711,5,Accounting
712,2,Fisica
713,6,Mathematics
714,6,Legal
715,5,Education
716,3,Fisica
717,6,Fisica
718,5,Education
719,3,Legal
720,4,Human Resources
721,2,Mathematics
722,3,philosophy
723,3,Human Resources
724,2,Mathematics
725,2,Fisica
726,3,Engineering
727,2,Education
728,3,Human Resources
729,4,Accounting
730,4,Engineering
731,4,Fisica
732,3,Accounting
733,3,Sales
734,4,Law
735,3,Engineering
736,5,Sales
737,6,Mathematics
738,3,Fisica
739,2,philosophy
740,4,Legal
741,2,Law
742,2,Mathematics
743,3,Human Resources
744,3,Marketing
745,3,Engineering
746,5,Mathematics
747,3,Human Resources
748,6,Mathematics
749,2,Fisica
750,4,Mathematics
751,4,Law
752,3,Sales
753,2,philosophy
754,6,Legal
755,4,Education
756,4,Law
757,3,Human Resources
758,3,Mathematics
759,4,Mathematics
760,5,Mathematics
761,5,Education
762,6,Law
763,4,Marketing
764,2,Fisica
765,2,Mathematics
766,3,Engineering
767,2,Education
768,6,Mathematics
769,6,Sales
770,2,Accounting
771,3,Sales
772,3,Marketing
773,4,Law
774,5,Human Resources
775,4,Human Resources
776,5,Mathematics
777,5,Marketing
778,3,Mathematics
779,2,Legal
780,3,Marketing
781,3,Mathematics
782,4,Law
783,2,Marketing
784,4,Engineering
785,6,Sales
786,3,Accounting
787,6,Human Resources
788,3,Fisica
789,2,Fisica
790,4,Mathematics
791,6,Accounting
792,3,Accounting
793,6,Mathematics
794,4,philosophy
795,5,Accounting
796,5,Human Resources
797,3,Mathematics
798,6,Fisica
799,3,Mathematics
800,4,Sales
801,4,Accounting
802,2,Legal
803,4,Fisica
804,6,Legal
805,5,Human Resources
806,4,Engineering
807,3,philosophy
808,3,Legal
809,4,Engineering
810,3,Mathematics
811,6,philosophy
812,6,Legal
813,2,Fisica
814,4,philosophy
815,5,Accounting
816,6,Legal
817,5,Education
818,6,Accounting
819,2,Legal
820,2,Sales
821,3,Mathematics
822,5,Mathematics
823,2,Mathematics
824,2,Fisica
825,6,Law
826,2,Legal
827,5,Sales
828,5,Mathematics
829,2,Mathematics
830,4,Education
831,2,Accounting
832,2,Mathematics
833,5,Sales
834,2,Engineering
835,6,Fisica
836,6,Fisica
837,3,Legal
838,3,Sales
839,6,Law
840,2,Mathematics
841,2,Mathematics
842,3,Education
843,5,Accounting
844,5,Human Resources
845,5,Mathematics
846,6,Law
847,4,Mathematics
848,4,philosophy
849,2,philosophy
850,3,Mathematics
851,5,Mathematics
852,5,Engineering
853,4,Engineering
854,2,Law
855,6,Marketing
856,4,Legal
857,5,Sales
858,2,Sales
859,3,Accounting
860,6,Fisica
861,3,Sales
862,3,Marketing
863,5,Mathematics
864,6,Fisica
865,4,Human Resources
866,4,Legal
867,4,Engineering
868,5,Accounting
869,5,Human Resources
870,5,Fisica
871,6,Human Resources
872,6,Education
873,3,philosophy
874,2,Sales
875,5,Marketing
876,4,Fisica
877,3,Human Resources
878,5,Sales
879,6,Engineering
880,6,Mathematics
881,4,Education
882,2,Accounting
883,5,Legal
884,4,Legal
885,3,Sales
886,6,Engineering
887,2,Engineering
888,2,Law
889,2,Education
890,6,Law
891,6,Human Resources
892,5,Mathematics
893,3,Sales
894,6,Sales
895,2,Human Resources
896,2,Fisica
897,6,Sales
898,3,Legal
899,5,Mathematics
900,5,Human Resources
901,5,Human Resources
902,5,Legal
903,3,Mathematics
904,4,Fisica
905,5,Legal
906,2,Fisica
907,2,Accounting
908,3,Marketing
909,5,Sales
910,4,Sales
911,2,Marketing
912,2,Sales
913,3,philosophy
914,4,Education
915,4,Marketing
916,4,philosophy
917,2,Sales
918,3,Marketing
919,6,Marketing
920,3,Mathematics
921,3,Sales
922,6,Fisica
923,4,Mathematics
924,6,Legal
925,2,Legal
926,3,Engineering
927,3,Mathematics
928,4,Fisica
929,6,Mathematics
930,2,Accounting
931,5,Marketing
932,5,Fisica
933,5,Law
934,6,Education
935,3,Sales
936,6,Marketing
937,6,Legal
938,3,Mathematics
939,3,philosophy
940,4,Marketing
941,5,Fisica
942,5,Marketing
943,4,Marketing
944,3,philosophy
945,6,Sales
946,5,Sales
947,4,Marketing
948,5,Law
949,5,Fisica
950,3,Legal
951,4,Accounting
952,4,Legal
953,5,Engineering
954,2,Marketing
955,4,Law
956,5,Legal
957,3,Education
958,6,Human Resources
959,5,Legal
960,3,Education
961,6,Human Resources
962,3,Mathematics
963,4,Marketing
964,4,Law
965,6,Engineering
966,4,Marketing
967,6,Mathematics
968,4,Engineering
969,5,Engineering
970,3,philosophy
971,3,Marketing
972,4,Marketing
973,5,Education
974,3,Mathematics
975,5,Mathematics
976,5,Engineering
977,5,Marketing
978,5,Human Resources
979,5,Mathematics
980,2,Education
981,3,Fisica
982,4,philosophy
983,4,Mathematics
984,3,Legal
985,3,Fisica
986,4,Mathematics
987,3,Education
988,3,Mathematics
989,6,Fisica
990,3,Law
991,3,Accounting
992,4,Marketing
993,5,Legal
994,6,Accounting
995,4,Mathematics
996,2,Sales
997,3,Legal
998,5,Marketing
999,4,Human Resources
1000,4,Fisica
